Demographics,nan,nan,Male,Female,,North East,North West,Yorkshire & The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,Scotland,Northern Ireland,,18-24,25-34,35-44,45-54,55-64,,Vegetarian,Vegan,Pescatarian,Halal,Kosher,None of the above,,Always,Often,Sometimes,Rarely,Never,,Very important,Fairly important,Neither,Fairly unimportant,Very unimportant,,Environmentally Friendly,Good for the planet,Less waste,Local,Ethical,Don't Know,Longer lasting,No natural resource depletion,Recyclable,Locally Sourced,Zero Carbon,Reuse or Repurpose,No Group,,The UK government,Global corporations e.g the companies that own large well-known brands,"Global agencies e.g WWF, Greenpeace, friends of the earth etc",All adults who live in the UK,All of the above,,Very Much,Somewhat,Undecided,Not Really,Not at all,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Very influenced,Fairly influenced,Neither,Not very influenced,Not at all influenced,,Yes,No,Don't know,,"Food & Beverage (food items, alcohol, carbonated drinks etc)","Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)","Household Goods (cleaning items, food wrapping, toilet paper etc.)","Fashion & Clothing (sports, casual, speciality, everyday etc)","Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",Other,,Use of Chemicals,Use of Palm Oil,Animal Testing,Ethical Concerns,Plastic Packaging,Renewable Resources,Environmental Impact,Sustainability,Unethical Practices,Supporting Genocide,Quality,Price,No Group,,Strongly Agree,Slightly Agree,Neither,Slightly Disagree,Strongly Disagree,,Amazon,Smol,Coca Cola,Patagonia,The Body Shop,Apple,Lush,Lidl,Ecover,Oceansaver,Tesco,No / Don't Know,Tesla,Nike,No Group,
,27%,,25%,29%, ,27%,35%,28%,22%,26%,21%,33%,27%,23%,24%,28%,32%, ,31%,32%,29%,25%,19%, ,0.266666666666667,0.272727272727273,0.344262295081967,0.379310344827586,0.545454545454545,0.25034965034965, ,0.380952380952381,0.330601092896175,0.216358839050132,0.0769230769230769,0.1, ,0.359073359073359,0.269736842105263,0.204878048780488,0.25,0.0645161290322581, ,0.247978436657682,0.253164556962025,0.2,0.214285714285714,0.279411764705882,0.202898550724638,0.338582677165354,0.176470588235294,0.28,0.173913043478261,0.324324324324324,0.258823529411765,0.316770186335404, ,0.277389277389277,0.264367816091954,0.366666666666667,0.337662337662338,0.212669683257919, ,0.380952380952381,0.33974358974359,0.211155378486056,0.141732283464567,0.0701754385964912, ,0.267139479905437,0.29903536977492,0.293427230046948,0.25531914893617,0.248259860788863,0.261363636363636,0.232718894009217,0.248366013071895,0.318435754189944,0.246323529411765,0.10126582278481, ,0.28310502283105,0.38953488372093,0.305084745762712,0.285714285714286,0.311688311688312,0.121212121212121,0.226190476190476,0.222222222222222,0,0.209302325581395,0.109756097560976, ,0.339622641509434,0.356347438752784,0.181451612903226,0.120879120879121,0.0819672131147541, ,0.324242424242424,0.243291592128801,0.260504201680672, ,0.30952380952381,0.236842105263158,0.406779661016949,0.416666666666667,0.256410256410256,0, ,0.4,0.2,0.325,0.217391304347826,0.371428571428571,0.153846153846154,0.324324324324324,0.394736842105263,0.25,0.181818181818182,0.363636363636364,0.52,0.333333333333333, ,0.354330708661417,0.421052631578947,0.21259842519685,0.248677248677249,0.0930232558139535, ,0.391304347826087,0.2,0.5,0.5,0.233333333333333,0.25,0.444444444444444,0.311111111111111,0.285714285714286,0,0.466666666666667,0.239495798319328,0.25,0.521739130434783,0.330357142857143, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Fair ",365,,163,202, ,19,35,27,30,45,44,33,43,31,17,29,12, ,48,62,106,89,60, ,36,9,17,25,2,276, ,32,122,161,33,16, ,56,177,97,18,17, ,133,138,21,12,18,36,38,38,39,12,10,32,53, ,148,62,12,52,90, ,14,180,117,37,17, ,141,110,145,93,160,123,155,109,51,102,41, ,60,51,63,24,32,33,30,8,4,17,43, ,27,162,111,35,30, ,81,238,46, ,22,14,16,19,10,0, ,6,2,10,11,11,1,19,8,15,3,4,6,13, ,19,91,129,64,62, ,8,6,0,8,10,19,6,16,6,1,3,269,6,2,40, 
,36%,,34%,38%, ,42%,31%,31%,38%,46%,48%,28%,32%,33%,41%,38%,39%, ,36%,29%,38%,41%,36%, ,0.4,0.204545454545455,0.278688524590164,0.28735632183908,0.181818181818182,0.386013986013986, ,0.19047619047619,0.333333333333333,0.424802110817942,0.507692307692308,0.533333333333333, ,0.216216216216216,0.388157894736842,0.473170731707317,0.321428571428571,0.548387096774194, ,0.358490566037736,0.349367088607595,0.42,0.428571428571429,0.264705882352941,0.521739130434783,0.299212598425197,0.319327731092437,0.39,0.521739130434783,0.27027027027027,0.376470588235294,0.329192546583851, ,0.344988344988345,0.35632183908046,0.4,0.337662337662338,0.407239819004525, ,0.133333333333333,0.384615384615385,0.466135458167331,0.291338582677165,0.298245614035088, ,0.333333333333333,0.353697749196141,0.34037558685446,0.329787234042553,0.37122969837587,0.349431818181818,0.357142857142857,0.356209150326797,0.284916201117318,0.375,0.518987341772152, ,0.273972602739726,0.296511627906977,0.355932203389831,0.380952380952381,0.415584415584416,0.5,0.357142857142857,0.444444444444444,0.571428571428571,0.395348837209302,0.524390243902439, ,0.169811320754717,0.360801781737194,0.44758064516129,0.384615384615385,0.491803278688525, ,0.245454545454545,0.425760286225403,0.38655462184874, ,0.261904761904762,0.184210526315789,0.271186440677966,0.263888888888889,0.256410256410256,0, ,0.4,0.2,0.25,0.239130434782609,0.314285714285714,0.0769230769230769,0.256756756756757,0.210526315789474,0.340909090909091,0.272727272727273,0.181818181818182,0.24,0.196969696969697, ,0.149606299212598,0.342105263157895,0.507874015748031,0.338624338624339,0.36046511627907, ,0.347826086956522,0.4,0,0.363636363636364,0.333333333333333,0.365384615384615,0.333333333333333,0.355555555555556,0.285714285714286,0.333333333333333,0.2,0.376750700280112,0.5,0.0869565217391304,0.357142857142857, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Poor ",219,,114,105, ,5,23,21,18,17,16,23,35,25,8,20,8, ,19,40,50,53,57, ,15,11,12,7,1,172, ,7,77,110,20,5, ,31,109,52,18,8, ,99,109,12,3,17,10,19,47,21,2,10,25,21, ,81,45,2,37,54, ,8,78,59,53,21, ,94,49,83,64,107,83,123,70,31,65,18, ,47,23,36,12,15,17,27,5,3,15,19, ,15,81,75,33,15, ,55,136,28, ,18,17,7,10,3,0, ,1,4,6,11,9,4,16,4,8,3,1,2,6, ,10,31,53,64,61, ,1,6,0,1,10,10,3,10,6,1,3,166,3,3,20, 
,22%,,24%,20%, ,11%,20%,24%,23%,18%,17%,19%,26%,27%,20%,26%,26%, ,14%,19%,18%,24%,34%, ,0.166666666666667,0.25,0.19672131147541,0.0804597701149425,0.0909090909090909,0.240559440559441, ,0.0416666666666667,0.210382513661202,0.29023746701847,0.307692307692308,0.166666666666667, ,0.11969111969112,0.239035087719298,0.253658536585366,0.321428571428571,0.258064516129032, ,0.266846361185984,0.275949367088608,0.24,0.107142857142857,0.25,0.144927536231884,0.149606299212598,0.394957983193277,0.21,0.0869565217391304,0.27027027027027,0.294117647058824,0.130434782608696, ,0.188811188811189,0.258620689655172,0.0666666666666667,0.24025974025974,0.244343891402715, ,0.0761904761904762,0.166666666666667,0.235059760956175,0.417322834645669,0.368421052631579, ,0.222222222222222,0.157556270096463,0.194835680751174,0.226950354609929,0.248259860788863,0.235795454545455,0.283410138248848,0.228758169934641,0.173184357541899,0.238970588235294,0.227848101265823, ,0.214611872146119,0.133720930232558,0.203389830508475,0.19047619047619,0.194805194805195,0.257575757575758,0.321428571428571,0.277777777777778,0.428571428571429,0.348837209302326,0.231707317073171, ,0.0943396226415094,0.180400890868597,0.30241935483871,0.362637362637363,0.245901639344262, ,0.166666666666667,0.243291592128801,0.235294117647059, ,0.214285714285714,0.223684210526316,0.11864406779661,0.138888888888889,0.0769230769230769,0, ,0.0666666666666667,0.4,0.15,0.239130434782609,0.257142857142857,0.307692307692308,0.216216216216216,0.105263157894737,0.181818181818182,0.272727272727273,0.0454545454545455,0.08,0.0909090909090909, ,0.078740157480315,0.116541353383459,0.208661417322835,0.338624338624339,0.354651162790698, ,0.0434782608695652,0.4,0,0.0454545454545455,0.333333333333333,0.192307692307692,0.166666666666667,0.222222222222222,0.285714285714286,0.333333333333333,0.2,0.23249299719888,0.25,0.130434782608696,0.178571428571429, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Very Poor ",43,,29,14, ,4,5,4,4,4,2,5,9,3,1,2,0, ,4,9,11,6,13, ,4,3,4,3,0,29, ,8,12,16,4,3, ,16,17,4,2,4, ,19,21,3,2,6,0,6,7,5,1,3,3,7, ,18,6,0,5,14, ,2,6,6,15,14, ,21,9,20,13,15,17,19,15,11,13,6, ,12,4,4,5,2,5,5,0,0,1,5, ,10,10,4,10,9, ,20,17,6, ,6,6,1,5,2,0, ,1,1,3,8,1,2,4,3,4,2,1,0,1, ,5,3,4,7,24, ,0,0,0,0,2,2,0,1,3,1,1,35,0,0,2, 
,4%,,6%,3%, ,9%,4%,5%,5%,4%,2%,4%,7%,3%,2%,3%,0%, ,3%,4%,4%,3%,8%, ,0.0444444444444444,0.0681818181818182,0.0655737704918033,0.0344827586206897,0,0.0405594405594406, ,0.0476190476190476,0.0327868852459016,0.0422163588390501,0.0615384615384615,0.1, ,0.0617760617760618,0.037280701754386,0.0195121951219512,0.0357142857142857,0.129032258064516, ,0.0512129380053908,0.0531645569620253,0.06,0.0714285714285714,0.0882352941176471,0,0.047244094488189,0.0588235294117647,0.05,0.0434782608695652,0.0810810810810811,0.0352941176470588,0.0434782608695652, ,0.041958041958042,0.0344827586206897,0,0.0324675324675325,0.0633484162895928, ,0.019047619047619,0.0128205128205128,0.0239043824701195,0.118110236220472,0.245614035087719, ,0.049645390070922,0.0289389067524116,0.0469483568075117,0.0460992907801418,0.0348027842227378,0.0482954545454545,0.043778801843318,0.0490196078431373,0.0614525139664804,0.0477941176470588,0.0759493670886076, ,0.0547945205479452,0.0232558139534884,0.0225988700564972,0.0793650793650794,0.025974025974026,0.0757575757575758,0.0595238095238095,0,0,0.0232558139534884,0.0609756097560976, ,0.0628930817610063,0.022271714922049,0.0161290322580645,0.10989010989011,0.147540983606557, ,0.0606060606060606,0.0304114490161002,0.0504201680672269, ,0.0714285714285714,0.0789473684210526,0.0169491525423729,0.0694444444444444,0.0512820512820513,0, ,0.0666666666666667,0.1,0.075,0.173913043478261,0.0285714285714286,0.153846153846154,0.0540540540540541,0.0789473684210526,0.0909090909090909,0.181818181818182,0.0454545454545455,0,0.0151515151515152, ,0.0393700787401575,0.0112781954887218,0.015748031496063,0.037037037037037,0.13953488372093, ,0,0,0,0,0.0666666666666667,0.0384615384615385,0,0.0222222222222222,0.142857142857143,0.333333333333333,0.0666666666666667,0.0490196078431373,0,0,0.0178571428571429, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Excellent ",127,,61,66, ,6,11,11,14,12,13,21,16,10,5,3,5, ,28,41,36,16,6, ,15,8,8,23,3,70, ,61,40,21,3,2, ,69,40,16,2,0, ,26,41,5,4,5,13,25,6,8,4,2,3,32, ,68,15,8,17,19, ,42,55,23,6,1, ,68,55,57,44,55,45,43,48,35,35,7, ,52,23,20,5,11,2,4,3,0,2,5, ,57,50,15,3,2, ,66,49,11, ,15,19,13,9,10,0, ,1,0,10,6,4,3,6,5,4,1,6,2,28, ,53,33,23,5,13, ,5,1,1,5,0,5,2,5,0,0,1,83,1,8,21, 
,13%,,13%,12%, ,13%,10%,13%,18%,12%,14%,18%,12%,11%,12%,4%,16%, ,21%,19%,13%,7%,4%, ,0.166666666666667,0.181818181818182,0.131147540983607,0.264367816091954,0.272727272727273,0.0979020979020979, ,0.363095238095238,0.109289617486339,0.0554089709762533,0.0461538461538462,0.0666666666666667, ,0.266409266409266,0.087719298245614,0.0780487804878049,0.0357142857142857,0, ,0.0700808625336927,0.10379746835443,0.1,0.142857142857143,0.0735294117647059,0.188405797101449,0.196850393700787,0.0504201680672269,0.08,0.173913043478261,0.0540540540540541,0.0352941176470588,0.198757763975155, ,0.158508158508158,0.0862068965517241,0.266666666666667,0.11038961038961,0.085972850678733, ,0.4,0.117521367521368,0.0916334661354582,0.047244094488189,0.0175438596491228, ,0.160756501182033,0.176848874598071,0.133802816901408,0.156028368794326,0.127610208816705,0.127840909090909,0.0990783410138249,0.156862745098039,0.195530726256983,0.128676470588235,0.0886075949367089, ,0.237442922374429,0.133720930232558,0.112994350282486,0.0793650793650794,0.142857142857143,0.0303030303030303,0.0476190476190476,0.166666666666667,0,0.0465116279069767,0.0609756097560976, ,0.358490566037736,0.111358574610245,0.0604838709677419,0.032967032967033,0.0327868852459016, ,0.2,0.0876565295169946,0.092436974789916, ,0.178571428571429,0.25,0.220338983050847,0.125,0.256410256410256,0, ,0.0666666666666667,0,0.25,0.130434782608696,0.114285714285714,0.230769230769231,0.0810810810810811,0.131578947368421,0.0909090909090909,0.0909090909090909,0.272727272727273,0.08,0.424242424242424, ,0.417322834645669,0.12406015037594,0.0905511811023622,0.0264550264550265,0.0755813953488372, ,0.217391304347826,0.0666666666666667,0.25,0.227272727272727,0,0.0961538461538462,0.111111111111111,0.111111111111111,0,0,0.0666666666666667,0.11624649859944,0.0833333333333333,0.347826086956522,0.1875, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Good ",327,,160,167, ,14,41,37,18,33,30,42,33,35,12,25,7, ,43,69,98,73,44, ,28,12,22,39,5,221, ,62,152,99,11,3, ,96,160,50,16,5, ,110,110,10,6,24,11,46,28,32,7,9,33,64, ,144,57,13,49,63, ,44,189,60,24,9, ,136,114,146,87,134,110,125,98,61,91,12, ,63,78,69,17,27,15,19,8,1,17,12, ,54,179,63,20,11, ,124,170,33, ,25,26,26,29,18,0, ,6,3,11,15,8,4,33,20,17,3,9,15,21, ,46,124,76,50,30, ,9,4,1,7,7,19,5,20,5,0,8,219,6,7,40, 
,32%,,34%,31%, ,31%,36%,43%,23%,34%,33%,35%,24%,38%,29%,33%,23%, ,32%,33%,35%,34%,26%, ,0.311111111111111,0.272727272727273,0.360655737704918,0.448275862068966,0.454545454545455,0.309090909090909, ,0.369047619047619,0.415300546448087,0.261213720316623,0.169230769230769,0.1, ,0.370656370656371,0.350877192982456,0.24390243902439,0.285714285714286,0.161290322580645, ,0.296495956873315,0.278481012658228,0.2,0.214285714285714,0.352941176470588,0.159420289855072,0.362204724409449,0.235294117647059,0.32,0.304347826086957,0.243243243243243,0.388235294117647,0.397515527950311, ,0.335664335664336,0.327586206896552,0.433333333333333,0.318181818181818,0.285067873303167, ,0.419047619047619,0.403846153846154,0.239043824701195,0.188976377952756,0.157894736842105, ,0.321513002364066,0.366559485530547,0.342723004694836,0.308510638297872,0.310904872389791,0.3125,0.288018433179723,0.320261437908497,0.340782122905028,0.334558823529412,0.151898734177215, ,0.287671232876712,0.453488372093023,0.389830508474576,0.26984126984127,0.350649350649351,0.227272727272727,0.226190476190476,0.444444444444444,0.142857142857143,0.395348837209302,0.146341463414634, ,0.339622641509434,0.398663697104677,0.254032258064516,0.21978021978022,0.180327868852459, ,0.375757575757576,0.304114490161002,0.277310924369748, ,0.297619047619048,0.342105263157895,0.440677966101695,0.402777777777778,0.461538461538462,0, ,0.4,0.3,0.275,0.326086956521739,0.228571428571429,0.307692307692308,0.445945945945946,0.526315789473684,0.386363636363636,0.272727272727273,0.409090909090909,0.6,0.318181818181818, ,0.362204724409449,0.466165413533835,0.299212598425197,0.264550264550265,0.174418604651163, ,0.391304347826087,0.266666666666667,0.25,0.318181818181818,0.233333333333333,0.365384615384615,0.277777777777778,0.444444444444444,0.238095238095238,0,0.533333333333333,0.30672268907563,0.5,0.304347826086957,0.357142857142857, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Fair ",356,,161,195, ,18,37,31,25,34,30,38,54,25,20,35,9, ,43,62,90,87,74, ,26,15,19,13,2,281, ,31,108,166,35,15, ,55,161,104,20,15, ,138,152,21,12,23,32,36,58,39,5,16,32,43, ,136,70,4,58,88, ,12,156,120,47,21, ,128,96,142,91,158,117,160,89,46,84,44, ,64,49,59,24,28,29,37,3,1,14,48, ,25,144,115,38,33, ,76,234,46, ,26,18,6,20,6,0, ,4,4,11,16,9,2,18,8,13,2,5,2,10, ,20,80,112,77,67, ,8,6,1,7,12,19,8,11,7,2,4,270,2,6,34, 
,35%,,34%,37%, ,40%,32%,36%,32%,35%,33%,32%,40%,27%,49%,46%,29%, ,32%,29%,32%,40%,44%, ,0.288888888888889,0.340909090909091,0.311475409836066,0.149425287356322,0.181818181818182,0.393006993006993, ,0.18452380952381,0.295081967213115,0.437994722955145,0.538461538461538,0.5, ,0.212355212355212,0.353070175438596,0.507317073170732,0.357142857142857,0.483870967741935, ,0.371967654986523,0.384810126582278,0.42,0.428571428571429,0.338235294117647,0.463768115942029,0.283464566929134,0.487394957983193,0.39,0.217391304347826,0.432432432432432,0.376470588235294,0.267080745341615, ,0.317016317016317,0.402298850574713,0.133333333333333,0.376623376623377,0.398190045248869, ,0.114285714285714,0.333333333333333,0.47808764940239,0.37007874015748,0.368421052631579, ,0.302600472813239,0.308681672025723,0.333333333333333,0.322695035460993,0.366589327146172,0.332386363636364,0.368663594470046,0.290849673202614,0.256983240223464,0.308823529411765,0.556962025316456, ,0.292237442922374,0.284883720930233,0.333333333333333,0.380952380952381,0.363636363636364,0.439393939393939,0.44047619047619,0.166666666666667,0.142857142857143,0.325581395348837,0.585365853658537, ,0.157232704402516,0.320712694877506,0.463709677419355,0.417582417582418,0.540983606557377, ,0.23030303030303,0.418604651162791,0.38655462184874, ,0.30952380952381,0.236842105263158,0.101694915254237,0.277777777777778,0.153846153846154,0, ,0.266666666666667,0.4,0.275,0.347826086956522,0.257142857142857,0.153846153846154,0.243243243243243,0.210526315789474,0.295454545454545,0.181818181818182,0.227272727272727,0.08,0.151515151515152, ,0.15748031496063,0.300751879699248,0.440944881889764,0.407407407407407,0.38953488372093, ,0.347826086956522,0.4,0.25,0.318181818181818,0.4,0.365384615384615,0.444444444444444,0.244444444444444,0.333333333333333,0.666666666666667,0.266666666666667,0.378151260504202,0.166666666666667,0.260869565217391,0.303571428571429, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Poor ",169,,82,87, ,5,21,6,17,16,18,16,28,18,4,12,8, ,19,32,48,37,33, ,18,5,12,12,1,120, ,11,54,84,13,7, ,28,84,33,16,7, ,82,76,13,4,13,12,17,21,17,6,10,15,18, ,72,25,5,26,41, ,6,60,41,44,18, ,74,36,67,50,70,70,88,61,28,52,13, ,33,21,24,15,8,17,19,4,5,9,14, ,17,66,49,27,10, ,51,91,27, ,14,9,12,13,3,0, ,3,2,4,6,12,4,15,5,7,4,2,5,5, ,5,27,41,49,47, ,1,4,0,2,9,8,3,9,8,0,2,120,3,2,14, 
,17%,,17%,16%, ,11%,18%,7%,22%,16%,20%,13%,21%,19%,10%,16%,26%, ,14%,15%,17%,17%,20%, ,0.2,0.113636363636364,0.19672131147541,0.137931034482759,0.0909090909090909,0.167832167832168, ,0.0654761904761905,0.147540983606557,0.221635883905013,0.2,0.233333333333333, ,0.108108108108108,0.184210526315789,0.160975609756098,0.285714285714286,0.225806451612903, ,0.221024258760108,0.192405063291139,0.26,0.142857142857143,0.191176470588235,0.173913043478261,0.133858267716535,0.176470588235294,0.17,0.260869565217391,0.27027027027027,0.176470588235294,0.111801242236025, ,0.167832167832168,0.14367816091954,0.166666666666667,0.168831168831169,0.18552036199095, ,0.0571428571428571,0.128205128205128,0.163346613545817,0.346456692913386,0.315789473684211, ,0.174940898345154,0.115755627009646,0.157276995305164,0.177304964539007,0.162412993039443,0.198863636363636,0.202764976958525,0.199346405228758,0.156424581005587,0.191176470588235,0.164556962025316, ,0.150684931506849,0.122093023255814,0.135593220338983,0.238095238095238,0.103896103896104,0.257575757575758,0.226190476190476,0.222222222222222,0.714285714285714,0.209302325581395,0.170731707317073, ,0.106918238993711,0.146993318485523,0.19758064516129,0.296703296703297,0.163934426229508, ,0.154545454545455,0.162790697674419,0.226890756302521, ,0.166666666666667,0.118421052631579,0.203389830508475,0.180555555555556,0.0769230769230769,0, ,0.2,0.2,0.1,0.130434782608696,0.342857142857143,0.307692307692308,0.202702702702703,0.131578947368421,0.159090909090909,0.363636363636364,0.0909090909090909,0.2,0.0757575757575758, ,0.0393700787401575,0.101503759398496,0.161417322834646,0.259259259259259,0.273255813953488, ,0.0434782608695652,0.266666666666667,0,0.0909090909090909,0.3,0.153846153846154,0.166666666666667,0.2,0.380952380952381,0,0.133333333333333,0.168067226890756,0.25,0.0869565217391304,0.125, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Very Poor ",30,,13,17, ,2,4,2,4,2,1,2,5,5,0,1,2, ,1,7,6,4,12, ,3,4,0,0,0,23, ,3,12,9,3,3, ,11,11,2,2,4, ,15,16,1,2,3,1,3,6,4,1,0,2,4, ,9,7,0,4,10, ,1,8,7,6,8, ,17,10,14,10,14,10,18,10,9,10,3, ,7,1,5,2,3,3,5,0,0,1,3, ,6,10,6,3,5, ,13,15,2, ,4,4,2,1,2,0, ,1,1,4,3,2,0,2,0,3,1,0,1,2, ,3,2,2,8,15, ,0,0,1,1,2,1,0,0,1,1,0,22,0,0,3, 
,3%,,3%,3%, ,4%,4%,2%,5%,2%,1%,2%,4%,5%,0%,1%,6%, ,1%,3%,2%,2%,7%, ,0.0333333333333333,0.0909090909090909,0,0,0,0.0321678321678322, ,0.0178571428571429,0.0327868852459016,0.0237467018469657,0.0461538461538462,0.1, ,0.0424710424710425,0.0241228070175439,0.00975609756097561,0.0357142857142857,0.129032258064516, ,0.0404312668463612,0.0405063291139241,0.02,0.0714285714285714,0.0441176470588235,0.0144927536231884,0.0236220472440945,0.0504201680672269,0.04,0.0434782608695652,0,0.0235294117647059,0.0248447204968944, ,0.020979020979021,0.0402298850574713,0,0.025974025974026,0.0452488687782805, ,0.00952380952380952,0.0170940170940171,0.0278884462151394,0.047244094488189,0.140350877192982, ,0.0401891252955083,0.0321543408360129,0.0328638497652582,0.0354609929078014,0.0324825986078886,0.0284090909090909,0.0414746543778802,0.0326797385620915,0.0502793296089385,0.0367647058823529,0.0379746835443038, ,0.0319634703196347,0.00581395348837209,0.0282485875706215,0.0317460317460317,0.038961038961039,0.0454545454545455,0.0595238095238095,0,0,0.0232558139534884,0.0365853658536585, ,0.0377358490566038,0.022271714922049,0.0241935483870968,0.032967032967033,0.0819672131147541, ,0.0393939393939394,0.0268336314847943,0.0168067226890756, ,0.0476190476190476,0.0526315789473684,0.0338983050847458,0.0138888888888889,0.0512820512820513,0, ,0.0666666666666667,0.1,0.1,0.0652173913043478,0.0571428571428571,0,0.027027027027027,0,0.0681818181818182,0.0909090909090909,0,0.04,0.0303030303030303, ,0.0236220472440945,0.0075187969924812,0.0078740157480315,0.0423280423280423,0.0872093023255814, ,0,0,0.25,0.0454545454545455,0.0666666666666667,0.0192307692307692,0,0,0.0476190476190476,0.333333333333333,0,0.030812324929972,0,0,0.0267857142857143, 
"Fashion & Clothing (sports, casual, speciality, everyday etc) - Excellent ",110,,52,58, ,3,11,13,8,13,9,20,15,11,3,2,2, ,23,32,33,17,5, ,19,9,5,15,2,60, ,58,33,12,3,4, ,68,30,8,3,1, ,27,28,5,4,4,13,11,8,6,4,0,6,28, ,66,16,7,7,14, ,44,41,20,2,3, ,62,50,47,38,44,37,32,33,33,27,4, ,45,25,16,4,6,1,3,1,0,3,6, ,57,39,11,1,2, ,68,35,7, ,12,17,14,10,14,0, ,1,1,8,3,3,3,9,5,4,0,7,4,29, ,47,28,16,8,11, ,4,0,2,2,1,7,2,6,0,0,3,69,0,5,20, 
,11%,,11%,11%, ,7%,10%,15%,10%,13%,10%,17%,11%,12%,7%,3%,6%, ,17%,15%,12%,8%,3%, ,0.211111111111111,0.204545454545455,0.0819672131147541,0.172413793103448,0.181818181818182,0.0839160839160839, ,0.345238095238095,0.0901639344262295,0.0316622691292876,0.0461538461538462,0.133333333333333, ,0.262548262548263,0.0657894736842105,0.0390243902439024,0.0535714285714286,0.032258064516129, ,0.0727762803234501,0.0708860759493671,0.1,0.142857142857143,0.0588235294117647,0.188405797101449,0.0866141732283465,0.0672268907563025,0.06,0.173913043478261,0,0.0705882352941176,0.173913043478261, ,0.153846153846154,0.0919540229885057,0.233333333333333,0.0454545454545455,0.0633484162895928, ,0.419047619047619,0.0876068376068376,0.0796812749003984,0.015748031496063,0.0526315789473684, ,0.146572104018913,0.160771704180064,0.110328638497653,0.134751773049645,0.102088167053364,0.105113636363636,0.0737327188940092,0.107843137254902,0.184357541899441,0.0992647058823529,0.0506329113924051, ,0.205479452054795,0.145348837209302,0.0903954802259887,0.0634920634920635,0.0779220779220779,0.0151515151515152,0.0357142857142857,0.0555555555555556,0,0.0697674418604651,0.0731707317073171, ,0.358490566037736,0.0868596881959911,0.0443548387096774,0.010989010989011,0.0327868852459016, ,0.206060606060606,0.0626118067978533,0.0588235294117647, ,0.142857142857143,0.223684210526316,0.23728813559322,0.138888888888889,0.358974358974359,0, ,0.0666666666666667,0.1,0.2,0.0652173913043478,0.0857142857142857,0.230769230769231,0.121621621621622,0.131578947368421,0.0909090909090909,0,0.318181818181818,0.16,0.439393939393939, ,0.37007874015748,0.105263157894737,0.062992125984252,0.0423280423280423,0.063953488372093, ,0.173913043478261,0,0.5,0.0909090909090909,0.0333333333333333,0.134615384615385,0.111111111111111,0.133333333333333,0,0,0.2,0.0966386554621849,0,0.217391304347826,0.178571428571429, 
